# ---------------------------------- WARNING ----------------------------------------,,,,,,,,,,
# Some of the data that you have obtained from this U.S. Geological Survey database ,,,,,,,,,,
# may not have received Director's approval. Any such data values are qualified,,,,,,,,,,
# as provisional and are subject to revision. Provisional data are released on the,,,,,,,,,,
# condition that neither the USGS nor the United States Government may be held liable,,,,,,,,,,
# for any damages resulting from its use.,,,,,,,,,,
#,,,,,,,,,,
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/,,,,,,,,,,
#,,,,,,,,,,
# Contact:   gs-w_waterdata_support@usgs.gov,,,,,,,,,,
# retrieved: 2025-03-16 16:35:00 EDT       (vaww02),,,,,,,,,,
#,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,
#    USGS 08066500 Trinity Rv at Romayor, TX,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,
#,,,,,,,,,,
# Data provided for site 08066500,,,,,,,,,,
#            TS   parameter     statistic     Description,,,,,,,,,,
#        133980       00060     00003     Discharge, cubic feet per second (Mean),,,,,,,,,
#        133985       00065     00003     Gage height, feet (Mean),,,,,,,,,
#        173616       00060     00001     Discharge, cubic feet per second (Maximum),,,,,,,,,
#        173617       00060     00002     Discharge, cubic feet per second (Minimum),,,,,,,,,
#,,,,,,,,,,
# Data-value qualification codes included in this output:,,,,,,,,,,
#        ,,,,,,,,,,
#     A  Approved for publication -- Processing and review completed.,,,,,,,,,,
#     P  Provisional data subject to revision.,,,,,,,,,,
#     e  Value has been estimated.,,,,,,,,,,
# ,,,,,,,,,,
agency_cd,site_no,datetime,Q_cfps_mean,Q_cfps_mean_status,GH_ft_mean,GH_ft_mean_status,Q_cfps_max,Q_cfps_max_status,Q_cfps_min,Q_cfps_min_status,Q_cms_mean,Q_cms_mean_status
USGS,8066500,1/26/2006,1370,A,11.6,A,1390.0,A,1340.0,A,38.794016,A
USGS,8066500,1/27/2006,1320,A,11.53,A,1340.0,A,1300.0,A,37.378175999999996,A
USGS,8066500,1/28/2006,1310,A,11.52,A,1360.0,A,1280.0,A,37.095008,A
USGS,8066500,1/29/2006,1400,A,11.64,A,1420.0,A,1360.0,A,39.64352,A
USGS,8066500,1/30/2006,1400,A,11.64,A,1440.0,A,1390.0,A,39.64352,A
USGS,8066500,1/31/2006,1550,A,11.83,A,1610.0,A,1440.0,A,43.89104,A
USGS,8066500,2/1/2006,1720,A,12.04,A,2470.0,A,1600.0,A,48.704896,A
USGS,8066500,2/2/2006,6600,A,16.23,A,10500.0,A,2470.0,A,186.89088,A
USGS,8066500,2/3/2006,10400,A,19.0,A,11200.0,A,8130.0,A,294.49472,A
USGS,8066500,2/4/2006,5380,A,15.29,A,8130.0,A,3820.0,A,152.344384,A
USGS,8066500,2/5/2006,3540,A,13.79,A,3820.0,A,3400.0,A,100.241472,A
USGS,8066500,2/6/2006,2950,A,13.25,A,3400.0,A,2430.0,A,83.53456,A
USGS,8066500,2/7/2006,2040,A,12.31,A,2430.0,A,1820.0,A,57.766272,A
USGS,8066500,2/8/2006,1770,A,11.99,A,1820.0,A,1740.0,A,50.120736,A
USGS,8066500,2/9/2006,1730,A,11.93,A,1740.0,A,1710.0,A,48.988064,A
USGS,8066500,2/10/2006,1810,A,12.01,A,2190.0,A,1720.0,A,51.253408,A
USGS,8066500,2/11/2006,6560,A,15.91,A,12000.0,A,2190.0,A,185.758208,A
USGS,8066500,2/12/2006,10700,A,18.71,A,13300.0,A,6090.0,A,302.98976,A
USGS,8066500,2/13/2006,3420,A,13.52,A,6090.0,A,2120.0,A,96.843456,A
USGS,8066500,2/14/2006,1860,A,12.04,A,2120.0,A,1750.0,A,52.669247999999996,A
USGS,8066500,2/15/2006,1670,A,11.82,A,1750.0,A,1610.0,A,47.289056,A
USGS,8066500,2/16/2006,1560,A,11.69,A,1610.0,A,1540.0,A,44.174208,A
USGS,8066500,2/17/2006,1530,A,11.64,A,1560.0,A,1500.0,A,43.324704,A
USGS,8066500,2/18/2006,1500,A,11.61,A,1540.0,A,1490.0,A,42.4752,A
USGS,8066500,2/19/2006,1690,A,11.84,A,1750.0,A,1540.0,A,47.855392,A
USGS,8066500,2/20/2006,1770,A,11.93,A,1770.0,A,1750.0,A,50.120736,A
USGS,8066500,2/21/2006,1760,A,11.93,A,1770.0,A,1760.0,A,49.837568,A
USGS,8066500,2/22/2006,1770,A,11.94,A,1780.0,A,1750.0,A,50.120736,A
USGS,8066500,2/23/2006,1770,A,11.94,A,1780.0,A,1750.0,A,50.120736,A
USGS,8066500,2/24/2006,1750,A,11.92,A,1750.0,A,1750.0,A,49.5544,A
USGS,8066500,2/25/2006,1800,A,11.97,A,1870.0,A,1750.0,A,50.97024,A
USGS,8066500,2/26/2006,1890,A,12.08,A,1910.0,A,1870.0,A,53.518752,A
USGS,8066500,2/27/2006,2020,A,12.22,A,2240.0,A,1890.0,A,57.199936,A
USGS,8066500,2/28/2006,2050,A,12.25,A,2120.0,A,1910.0,A,58.04944,A
USGS,8066500,3/1/2006,2120,A,12.3,A,4070.0,A,1800.0,A,60.031616,A
USGS,8066500,3/2/2006,7490,A,16.66,A,8960.0,A,4070.0,A,212.092832,A
USGS,8066500,3/3/2006,9130,A,17.81,A,9240.0,A,8910.0,A,258.532384,A
USGS,8066500,3/4/2006,9210,A,17.87,A,9250.0,A,9130.0,A,260.797728,A
USGS,8066500,3/5/2006,8010,A,17.04,A,9240.0,A,6740.0,A,226.817568,A
USGS,8066500,3/6/2006,5330,A,15.06,A,6740.0,A,3380.0,A,150.928544,A
USGS,8066500,3/7/2006,2330,A,12.55,A,3380.0,A,1850.0,A,65.978144,A
USGS,8066500,3/8/2006,1750,A,11.91,A,1850.0,A,1700.0,A,49.5544,A
USGS,8066500,3/9/2006,1700,A,11.86,A,1720.0,A,1680.0,A,48.13856,A
USGS,8066500,3/10/2006,1680,A,11.83,A,1710.0,A,1660.0,A,47.572224,A
USGS,8066500,3/11/2006,1690,A,11.85,A,1730.0,A,1670.0,A,47.855392,A
USGS,8066500,3/12/2006,1670,A,11.82,A,1690.0,A,1650.0,A,47.289056,A
USGS,8066500,3/13/2006,1720,A,11.88,A,1750.0,A,1670.0,A,48.704896,A
USGS,8066500,3/14/2006,1670,A,11.82,A,1740.0,A,1640.0,A,47.289056,A
USGS,8066500,3/15/2006,1650,A,11.8,A,1660.0,A,1650.0,A,46.72272,A
USGS,8066500,3/16/2006,1660,A,11.81,A,1680.0,A,1640.0,A,47.005888,A
USGS,8066500,3/17/2006,1640,A,11.78,A,1650.0,A,1630.0,A,46.439552,A
USGS,8066500,3/18/2006,1630,A,11.77,A,1660.0,A,1620.0,A,46.156384,A
USGS,8066500,3/19/2006,1650,A,11.79,A,1650.0,A,1640.0,A,46.72272,A
USGS,8066500,3/20/2006,2010,A,12.18,A,3660.0,A,1650.0,A,56.916768,A
USGS,8066500,3/21/2006,5290,A,15.03,A,5850.0,A,3660.0,A,149.795872,A
USGS,8066500,3/22/2006,5750,A,15.36,A,5850.0,A,5660.0,A,162.8216,A
USGS,8066500,3/23/2006,5690,A,15.33,A,6270.0,A,5610.0,A,161.122592,A
USGS,8066500,3/24/2006,8720,A,17.52,A,9910.0,A,6270.0,A,246.922496,A
USGS,8066500,3/25/2006,10000,A,18.39,A,10100.0,A,9890.0,A,283.168,A
USGS,8066500,3/26/2006,10100,A,18.42,A,10100.0,A,10000.0,A,285.99968,A
USGS,8066500,3/27/2006,10500,A,18.72,A,12300.0,A,10000.0,A,297.3264,A
USGS,8066500,3/28/2006,14000,A,20.69,A,15300.0,A,12300.0,A,396.4352,A
USGS,8066500,3/29/2006,16300,A,,,,,,,461.56383999999997,A
USGS,8066500,3/30/2006,18300,A,22.91,A,20300.0,A,17300.0,A,518.19744,A
USGS,8066500,3/31/2006,20900,A,24.09,A,21300.0,A,20100.0,A,591.82112,A
USGS,8066500,4/1/2006,18600,A,23.02,A,20300.0,A,16900.0,A,526.69248,A
USGS,8066500,4/2/2006,15500,A,21.5,A,17100.0,A,13300.0,A,438.9104,A
USGS,8066500,4/3/2006,10300,A,18.53,A,13300.0,A,7120.0,A,291.66304,A
USGS,8066500,4/4/2006,4850,A,14.65,A,7120.0,A,3740.0,A,137.33648,A
USGS,8066500,4/5/2006,3500,A,13.53,A,3740.0,A,3030.0,A,99.1088,A
USGS,8066500,4/6/2006,2410,A,12.42,A,3030.0,A,2110.0,A,68.243488,A
USGS,8066500,4/7/2006,2050,A,12.02,A,2110.0,A,2010.0,A,58.04944,A
USGS,8066500,4/8/2006,1990,A,11.95,A,2020.0,A,1960.0,A,56.350432,A
USGS,8066500,4/9/2006,1950,A,11.9,A,1960.0,A,1940.0,A,55.21776,A
USGS,8066500,4/10/2006,1930,A,11.87,A,1940.0,A,1920.0,A,54.651424,A
USGS,8066500,4/11/2006,1910,A,11.85,A,1920.0,A,1870.0,A,54.085088,A
USGS,8066500,4/12/2006,1690,A,11.57,A,1870.0,A,1550.0,A,47.855392,A
USGS,8066500,4/13/2006,1520,A,11.36,A,1550.0,A,1510.0,A,43.041536,A
USGS,8066500,4/14/2006,1500,A,11.33,A,1510.0,A,1500.0,A,42.4752,A
USGS,8066500,4/15/2006,1490,A,11.3,A,1500.0,A,1460.0,A,42.192032,A
USGS,8066500,4/16/2006,1420,A,11.22,A,1460.0,A,1390.0,A,40.209856,A
USGS,8066500,4/17/2006,1400,A,11.19,A,1420.0,A,1390.0,A,39.64352,A
USGS,8066500,4/18/2006,1390,A,11.17,A,1390.0,A,1380.0,A,39.360352,A
USGS,8066500,4/19/2006,1310,A,11.06,A,1390.0,A,1250.0,A,37.095008,A
USGS,8066500,4/20/2006,1290,A,11.03,A,1350.0,A,1250.0,A,36.528672,A
USGS,8066500,4/21/2006,1430,A,11.22,A,1480.0,A,1340.0,A,40.493024,A
USGS,8066500,4/22/2006,1430,A,11.23,A,1450.0,A,1410.0,A,40.493024,A
USGS,8066500,4/23/2006,1400,A,11.18,A,1410.0,A,1390.0,A,39.64352,A
USGS,8066500,4/24/2006,1390,A,11.16,A,1420.0,A,1370.0,A,39.360352,A
USGS,8066500,4/25/2006,1360,A,11.12,A,1390.0,A,1350.0,A,38.510848,A
USGS,8066500,4/26/2006,1400,A,11.18,A,1430.0,A,1360.0,A,39.64352,A
USGS,8066500,4/27/2006,1400,A,11.19,A,1430.0,A,1390.0,A,39.64352,A
USGS,8066500,4/28/2006,1360,A,11.13,A,1390.0,A,1340.0,A,38.510848,A
USGS,8066500,4/29/2006,1560,A,11.39,A,1840.0,A,1330.0,A,44.174208,A
USGS,8066500,4/30/2006,1750,A,11.65,A,1840.0,A,1580.0,A,49.5544,A
USGS,8066500,5/1/2006,1480,A,11.3,A,1580.0,A,1420.0,A,41.908864,A
USGS,8066500,5/2/2006,1390,A,11.17,A,1420.0,A,1350.0,A,39.360352,A
USGS,8066500,5/3/2006,1300,A,11.04,A,1350.0,A,1260.0,A,36.81184,A
USGS,8066500,5/4/2006,1230,A,10.95,A,1260.0,A,1220.0,A,34.829664,A
USGS,8066500,5/5/2006,1200,A,10.91,A,1220.0,A,1190.0,A,33.98016,A
USGS,8066500,5/6/2006,1250,A,10.98,A,1310.0,A,1180.0,A,35.396,A
USGS,8066500,5/7/2006,1320,A,11.06,A,1320.0,A,1300.0,A,37.378175999999996,A
USGS,8066500,5/8/2006,1310,A,11.06,A,1320.0,A,1300.0,A,37.095008,A
USGS,8066500,5/9/2006,1320,A,11.07,A,1330.0,A,1300.0,A,37.378175999999996,A
USGS,8066500,5/10/2006,1320,A,11.08,A,1370.0,A,1300.0,A,37.378175999999996,A
USGS,8066500,5/11/2006,1340,A,11.11,A,1360.0,A,1330.0,A,37.944511999999996,A
USGS,8066500,5/12/2006,1300,A,11.07,A,1330.0,A,1290.0,A,36.81184,A
USGS,8066500,5/13/2006,1280,A,11.04,A,1290.0,A,1280.0,A,36.245504,A
USGS,8066500,5/14/2006,1280,A,11.04,A,1290.0,A,1270.0,A,36.245504,A
USGS,8066500,5/15/2006,1280,A,11.04,A,1290.0,A,1250.0,A,36.245504,A
USGS,8066500,5/16/2006,1260,A,11.01,A,1270.0,A,1250.0,A,35.679168,A
USGS,8066500,5/17/2006,1230,A,10.99,A,1250.0,A,1230.0,A,34.829664,A
USGS,8066500,5/18/2006,1220,A,10.98,A,1230.0,A,1220.0,A,34.546496,A
USGS,8066500,5/19/2006,1220,A,10.97,A,1230.0,A,1200.0,A,34.546496,A
USGS,8066500,5/20/2006,1230,A,11.0,A,1260.0,A,1200.0,A,34.829664,A
USGS,8066500,5/21/2006,1210,A,10.96,A,1230.0,A,1190.0,A,34.263328,A
USGS,8066500,5/22/2006,1190,A,10.95,A,1200.0,A,1180.0,A,33.696992,A
USGS,8066500,5/23/2006,1180,A,10.94,A,1200.0,A,1170.0,A,33.413824,A
USGS,8066500,5/24/2006,1180,A,10.94,A,1190.0,A,1170.0,A,33.413824,A
USGS,8066500,5/25/2006,1170,A,10.94,A,1180.0,A,1160.0,A,33.130656,A
USGS,8066500,5/26/2006,1180,A,10.95,A,1190.0,A,1170.0,A,33.413824,A
USGS,8066500,5/27/2006,1170,A,10.95,A,1190.0,A,1150.0,A,33.130656,A
USGS,8066500,5/28/2006,1160,A,10.93,A,1180.0,A,1150.0,A,32.847488,A
USGS,8066500,5/29/2006,1190,A,10.98,A,1230.0,A,1160.0,A,33.696992,A
USGS,8066500,5/30/2006,1250,A,11.06,A,1270.0,A,1200.0,A,35.396,A
USGS,8066500,5/31/2006,1090,A,10.83,A,1200.0,A,1020.0,A,30.865312,A
USGS,8066500,6/1/2006,1000,A,10.71,A,1020.0,A,994.0,A,28.3168,A
USGS,8066500,6/2/2006,1020,A,10.74,A,1050.0,A,1000.0,A,28.883136,A
USGS,8066500,6/3/2006,1020,A,10.74,A,1050.0,A,981.0,A,28.883136,A
USGS,8066500,6/4/2006,968,A,10.67,A,981.0,A,956.0,A,27.4106624,A
USGS,8066500,6/5/2006,943,A,10.63,A,956.0,A,931.0,A,26.702742399999998,A
USGS,8066500,6/6/2006,923,A,10.61,A,931.0,A,912.0,A,26.1364064,A
USGS,8066500,6/7/2006,913,A,10.59,A,918.0,A,906.0,A,25.8532384,A
USGS,8066500,6/8/2006,910,A,10.59,A,918.0,A,906.0,A,25.768288,A
USGS,8066500,6/9/2006,963,A,10.68,A,1040.0,A,900.0,A,27.269078399999998,A
USGS,8066500,6/10/2006,1130,A,10.93,A,1170.0,A,1040.0,A,31.997984,A
USGS,8066500,6/11/2006,1170,A,11.0,A,1180.0,A,1160.0,A,33.130656,A
USGS,8066500,6/12/2006,1170,A,11.0,A,1180.0,A,1160.0,A,33.130656,A
USGS,8066500,6/13/2006,1160,A,10.99,A,1170.0,A,1150.0,A,32.847488,A
USGS,8066500,6/14/2006,1170,A,11.01,A,1180.0,A,1150.0,A,33.130656,A
USGS,8066500,6/15/2006,1150,A,10.98,A,1150.0,A,1130.0,A,32.56432,A
USGS,8066500,6/16/2006,1140,A,10.98,A,1150.0,A,1130.0,A,32.281152,A
USGS,8066500,6/17/2006,1200,A,11.07,A,1300.0,A,1150.0,A,33.98016,A
USGS,8066500,6/18/2006,1290,A,11.19,A,1380.0,A,1230.0,A,36.528672,A
USGS,8066500,6/19/2006,1610,A,11.61,A,1750.0,A,1380.0,A,45.590047999999996,A
USGS,8066500,6/20/2006,1300,A,11.19,A,1690.0,A,969.0,A,36.81184,A
USGS,8066500,6/21/2006,859,A,10.56,A,969.0,A,809.0,A,24.3241312,A
USGS,8066500,6/22/2006,907,A,10.64,A,988.0,A,809.0,A,25.683337599999998,A
USGS,8066500,6/23/2006,972,A,10.74,A,988.0,A,943.0,A,27.5239296,A
USGS,8066500,6/24/2006,924,A,10.67,A,943.0,A,906.0,A,26.1647232,A
USGS,8066500,6/25/2006,905,A,10.64,A,924.0,A,881.0,A,25.626704,A
USGS,8066500,6/26/2006,899,A,10.63,A,906.0,A,869.0,A,25.4568032,A
USGS,8066500,6/27/2006,887,A,10.61,A,900.0,A,875.0,A,25.1170016,A
USGS,8066500,6/28/2006,984,A,10.76,A,1030.0,A,900.0,A,27.8637312,A
USGS,8066500,6/29/2006,1030,A,10.84,A,1050.0,A,1030.0,A,29.166304,A
USGS,8066500,6/30/2006,1030,A,10.83,A,1030.0,A,1030.0,A,29.166304,A
USGS,8066500,7/1/2006,1030,A,10.83,A,1030.0,A,1010.0,A,29.166304,A
USGS,8066500,7/2/2006,1020,A,10.83,A,1050.0,A,1000.0,A,28.883136,A
USGS,8066500,7/3/2006,1060,A,10.88,A,1090.0,A,1010.0,A,30.015808,A
USGS,8066500,7/4/2006,1060,A,10.87,A,1070.0,A,1030.0,A,30.015808,A
USGS,8066500,7/5/2006,1090,A,10.92,A,1110.0,A,1050.0,A,30.865312,A
USGS,8066500,7/6/2006,936,A,10.69,A,1050.0,A,881.0,A,26.5045248,A
USGS,8066500,7/7/2006,874,A,10.59,A,894.0,A,851.0,A,24.748883199999998,A
USGS,8066500,7/8/2006,836,A,10.52,A,851.0,A,809.0,A,23.6728448,A
USGS,8066500,7/9/2006,809,A,10.48,A,827.0,A,786.0,A,22.9082912,A
USGS,8066500,7/10/2006,790,A,10.45,A,798.0,A,763.0,A,22.370272,A
USGS,8066500,7/11/2006,778,A,10.43,A,786.0,A,758.0,A,22.0304704,A
USGS,8066500,7/12/2006,768,A,10.41,A,775.0,A,758.0,A,21.7473024,A
USGS,8066500,7/13/2006,817,A,10.49,A,894.0,A,763.0,A,23.1348256,A
USGS,8066500,7/14/2006,910,A,10.65,A,918.0,A,894.0,A,25.768288,A
USGS,8066500,7/15/2006,920,A,10.66,A,950.0,A,912.0,A,26.051455999999998,A
USGS,8066500,7/16/2006,922,A,10.67,A,950.0,A,918.0,A,26.1080896,A
USGS,8066500,7/17/2006,930,A,10.68,A,981.0,A,918.0,A,26.334623999999998,A
USGS,8066500,7/18/2006,956,A,10.72,A,969.0,A,943.0,A,27.0708608,A
USGS,8066500,7/19/2006,940,A,10.69,A,962.0,A,931.0,A,26.617791999999998,A
USGS,8066500,7/20/2006,1050,A,10.86,A,1110.0,A,962.0,A,29.73264,A
USGS,8066500,7/21/2006,1090,A,10.92,A,1100.0,A,1070.0,A,30.865312,A
USGS,8066500,7/22/2006,1080,A,10.91,A,1090.0,A,1070.0,A,30.582144,A
USGS,8066500,7/23/2006,1090,A,10.92,A,1110.0,A,1070.0,A,30.865312,A
USGS,8066500,7/24/2006,1110,A,10.96,A,1120.0,A,1090.0,A,31.431648,A
USGS,8066500,7/25/2006,1100,A,10.93,A,1100.0,A,1050.0,A,31.14848,A
USGS,8066500,7/26/2006,1330,A,11.25,A,2000.0,A,1090.0,A,37.661344,A
USGS,8066500,7/27/2006,2450,A,12.56,A,2650.0,A,2000.0,A,69.37616,A
USGS,8066500,7/28/2006,1980,A,12.05,A,2490.0,A,1600.0,A,56.067264,A
USGS,8066500,7/29/2006,1330,A,11.26,A,1600.0,A,1170.0,A,37.661344,A
USGS,8066500,7/30/2006,1120,A,10.97,A,1170.0,A,1050.0,A,31.714816,A
USGS,8066500,7/31/2006,992,A,10.78,A,1050.0,A,950.0,A,28.0902656,A
USGS,8066500,8/1/2006,937,A,10.69,A,950.0,A,918.0,A,26.5328416,A
USGS,8066500,8/2/2006,910,A,10.65,A,931.0,A,894.0,A,25.768288,A
USGS,8066500,8/3/2006,899,A,10.63,A,962.0,A,869.0,A,25.4568032,A
USGS,8066500,8/4/2006,1080,A,10.91,A,1150.0,A,943.0,A,30.582144,A
USGS,8066500,8/5/2006,1120,A,10.97,A,1130.0,A,1100.0,A,31.714816,A
USGS,8066500,8/6/2006,1130,A,10.98,A,1180.0,A,1110.0,A,31.997984,A
USGS,8066500,8/7/2006,1160,A,11.03,A,1160.0,A,1150.0,A,32.847488,A
USGS,8066500,8/8/2006,1150,A,11.01,A,1150.0,A,1140.0,A,32.56432,A
USGS,8066500,8/9/2006,1140,A,10.99,A,1150.0,A,1130.0,A,32.281152,A
USGS,8066500,8/10/2006,1120,A,10.97,A,1130.0,A,1080.0,A,31.714816,A
USGS,8066500,8/11/2006,1120,A,10.96,A,1120.0,A,1110.0,A,31.714816,A
USGS,8066500,8/12/2006,1110,A,10.96,A,1110.0,A,1100.0,A,31.431648,A
USGS,8066500,8/13/2006,1110,A,10.95,A,1110.0,A,1100.0,A,31.431648,A
USGS,8066500,8/14/2006,1120,A,10.97,A,1130.0,A,1110.0,A,31.714816,A
USGS,8066500,8/15/2006,1110,A,10.96,A,1110.0,A,1110.0,A,31.431648,A
USGS,8066500,8/16/2006,1100,A,10.94,A,1130.0,A,1070.0,A,31.14848,A
USGS,8066500,8/17/2006,1090,A,10.93,A,1110.0,A,1080.0,A,30.865312,A
USGS,8066500,8/18/2006,1100,A,10.93,A,1130.0,A,1080.0,A,31.14848,A
USGS,8066500,8/19/2006,1100,A,10.94,A,1110.0,A,1090.0,A,31.14848,A
USGS,8066500,8/20/2006,1100,A,10.94,A,1110.0,A,1090.0,A,31.14848,A
USGS,8066500,8/21/2006,1090,A,10.93,A,1110.0,A,1080.0,A,30.865312,A
USGS,8066500,8/22/2006,1080,A,,,,,,,30.582144,A
USGS,8066500,8/23/2006,1080,A,,,,,,,30.582144,A
USGS,8066500,8/24/2006,1090,A,10.92,A,1090.0,A,1090.0,A,30.865312,A
USGS,8066500,8/25/2006,1090,A,10.92,A,1090.0,A,1080.0,A,30.865312,A
USGS,8066500,8/26/2006,1090,A,10.92,A,1110.0,A,1070.0,A,30.865312,A
USGS,8066500,8/27/2006,1120,A,10.96,A,1130.0,A,1090.0,A,31.714816,A
USGS,8066500,8/28/2006,1100,A,10.93,A,1110.0,A,1080.0,A,31.14848,A
USGS,8066500,8/29/2006,1090,A,10.93,A,1100.0,A,1090.0,A,30.865312,A
USGS,8066500,8/30/2006,1090,A,10.92,A,1090.0,A,1070.0,A,30.865312,A
USGS,8066500,8/31/2006,1070,A,10.9,A,1080.0,A,1070.0,A,30.298976,A
USGS,8066500,9/1/2006,1060,A,10.88,A,1080.0,A,1010.0,A,30.015808,A
USGS,8066500,9/2/2006,1040,A,10.86,A,1050.0,A,1040.0,A,29.449472,A
USGS,8066500,9/3/2006,1050,A,10.86,A,1050.0,A,1040.0,A,29.73264,A
USGS,8066500,9/4/2006,1060,A,10.88,A,1070.0,A,1040.0,A,30.015808,A
USGS,8066500,9/5/2006,1050,A,10.86,A,1060.0,A,1040.0,A,29.73264,A
USGS,8066500,9/6/2006,1050,A,10.87,A,1060.0,A,1040.0,A,29.73264,A
USGS,8066500,9/7/2006,1060,A,10.88,A,1120.0,A,1050.0,A,30.015808,A
USGS,8066500,9/8/2006,1040,A,10.85,A,1070.0,A,1020.0,A,29.449472,A
USGS,8066500,9/9/2006,1030,A,10.84,A,1050.0,A,1020.0,A,29.166304,A
USGS,8066500,9/10/2006,1040,A,10.86,A,1060.0,A,1040.0,A,29.449472,A
USGS,8066500,9/11/2006,1050,A,10.86,A,1050.0,A,1040.0,A,29.73264,A
USGS,8066500,9/12/2006,1050,A,10.86,A,1060.0,A,1040.0,A,29.73264,A
USGS,8066500,9/13/2006,1070,A,10.89,A,1070.0,A,1060.0,A,30.298976,A
USGS,8066500,9/14/2006,1050,A,10.87,A,1070.0,A,1040.0,A,29.73264,A
USGS,8066500,9/15/2006,1030,A,10.84,A,1040.0,A,1010.0,A,29.166304,A
USGS,8066500,9/16/2006,1030,A,10.83,A,1030.0,A,1020.0,A,29.166304,A
USGS,8066500,9/17/2006,1030,A,10.84,A,1050.0,A,1020.0,A,29.166304,A
USGS,8066500,9/18/2006,1040,A,10.84,A,1040.0,A,1030.0,A,29.449472,A
USGS,8066500,9/19/2006,1020,A,10.83,A,1030.0,A,1010.0,A,28.883136,A
USGS,8066500,9/20/2006,1010,A,10.8,A,1010.0,A,1000.0,A,28.599968,A
USGS,8066500,9/21/2006,998,A,10.79,A,1010.0,A,969.0,A,28.2601664,A
USGS,8066500,9/22/2006,1010,A,10.81,A,1030.0,A,988.0,A,28.599968,A
USGS,8066500,9/23/2006,1030,A,10.84,A,1130.0,A,1000.0,A,29.166304,A
USGS,8066500,9/24/2006,1190,A,11.07,A,1220.0,A,1130.0,A,33.696992,A
USGS,8066500,9/25/2006,1230,A,11.13,A,1260.0,A,1170.0,A,34.829664,A
USGS,8066500,9/26/2006,1110,A,10.95,A,1170.0,A,1080.0,A,31.431648,A
USGS,8066500,9/27/2006,1090,A,10.92,A,1100.0,A,1070.0,A,30.865312,A
USGS,8066500,9/28/2006,986,A,10.77,A,1070.0,A,969.0,A,27.920364799999998,A
USGS,8066500,9/29/2006,1000,A,10.79,A,1030.0,A,975.0,A,28.3168,A
USGS,8066500,9/30/2006,861,A,10.57,A,975.0,A,798.0,A,24.380764799999998,A
USGS,8066500,10/1/2006,783,A,10.43,A,798.0,A,775.0,A,22.1720544,A
USGS,8066500,10/2/2006,845,A,10.54,A,969.0,A,775.0,A,23.927696,A
USGS,8066500,10/3/2006,1030,A,10.84,A,1080.0,A,950.0,A,29.166304,A
USGS,8066500,10/4/2006,1100,A,10.94,A,1130.0,A,1070.0,A,31.14848,A
USGS,8066500,10/5/2006,1100,A,10.94,A,1110.0,A,1090.0,A,31.14848,A
USGS,8066500,10/6/2006,1090,A,10.92,A,1100.0,A,1080.0,A,30.865312,A
USGS,8066500,10/7/2006,1090,A,10.92,A,1090.0,A,1070.0,A,30.865312,A
USGS,8066500,10/8/2006,1080,A,10.9,A,1110.0,A,1050.0,A,30.582144,A
USGS,8066500,10/9/2006,1090,A,10.93,A,1110.0,A,1050.0,A,30.865312,A
USGS,8066500,10/10/2006,1130,A,10.98,A,1220.0,A,1050.0,A,31.997984,A
USGS,8066500,10/11/2006,1240,A,11.14,A,1260.0,A,1200.0,A,35.112832,A
USGS,8066500,10/12/2006,1210,A,11.1,A,1250.0,A,1180.0,A,34.263328,A
USGS,8066500,10/13/2006,1260,A,11.17,A,1290.0,A,1240.0,A,35.679168,A
USGS,8066500,10/14/2006,1210,A,11.09,A,1250.0,A,1170.0,A,34.263328,A
USGS,8066500,10/15/2006,1230,A,11.12,A,1530.0,A,1150.0,A,34.829664,A
USGS,8066500,10/16/2006,7220,A,15.84,A,18700.0,A,1530.0,A,204.447296,A
USGS,8066500,10/17/2006,22800,A,24.88,A,25100.0,A,18700.0,A,645.62304,A
USGS,8066500,10/18/2006,18700,A,22.96,A,24900.0,A,14400.0,A,529.5241599999999,A
USGS,8066500,10/19/2006,15200,A,21.27,A,16100.0,A,14000.0,A,430.41536,A
USGS,8066500,10/20/2006,12000,A,19.43,A,15500.0,A,8480.0,A,339.8016,A
USGS,8066500,10/21/2006,6890,A,16.09,A,8480.0,A,5300.0,A,195.102752,A
USGS,8066500,10/22/2006,3900,A,13.85,A,5300.0,A,3080.0,A,110.43552,A
USGS,8066500,10/23/2006,3150,A,13.23,A,3200.0,A,3070.0,A,89.19792,A
USGS,8066500,10/24/2006,2850,A,12.95,A,3070.0,A,2630.0,A,80.70288,A
USGS,8066500,10/25/2006,2500,A,12.61,A,2630.0,A,2430.0,A,70.792,A
USGS,8066500,10/26/2006,5240,A,14.77,A,11200.0,A,2400.0,A,148.380032,A
USGS,8066500,10/27/2006,21000,A,23.91,A,30500.0,A,11200.0,A,594.6528,A
USGS,8066500,10/28/2006,32200,A,28.62,A,32800.0,A,30500.0,A,911.80096,A
USGS,8066500,10/29/2006,29600,A,27.59,A,31800.0,A,26000.0,A,838.17728,A
USGS,8066500,10/30/2006,21000,A,23.96,A,26100.0,A,16000.0,A,594.6528,A
USGS,8066500,10/31/2006,12600,A,19.76,A,16000.0,A,10400.0,A,356.79168,A
USGS,8066500,11/1/2006,8140,A,17.02,A,10400.0,A,5880.0,A,230.498752,A
